AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,13.05.2015,R,220/15,0,Erste Verordnung zur Änderung der Testamentsregister-Verordnung,2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),13.05.2015,In,219/15,0,"Verordnung zur Änderung der Personalausweisverordnung, der Personalausweisgebührenverordnung und der Ersten Bundesmeldedatenübermittlungsverordnung",2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),12.05.2015,AV,218/15,0,Entschließung des Bundesrates zur Verordnung über die Anforderung an die Befähigung des in der Lebensmittelüberwachung und Tabaküberwachung tätigen Kontrollpersonals (Lebensmittelkontrollpersonalverordnung),2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),12.05.2015,AV,217/15,0,Entwurf eines Gesetzes zur Änderung des Tierschutzgesetzes,2015
,,,,,,,,,,,,,,,,07.05.2015,,216/15,,Bundesbericht Energieforschung 2015 Forschungsförderung für die Energiewende,2015
,,,,,,,,,,,,,,,,08.05.2015,,215/15,,Sechster Erfahrungsbericht der Bundesregierung über die Durchführung des Stammzellgesetzes,2015
,,,,,,,,,,,,,,,,06.05.2015,,214/15,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Verordnung zum Integrierten Verwaltungs- und Kontrollsystem und zur Änderung marktorganisationsrechtlicher Vorschriften,2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),28.05.2015,R,213/15,0,Verfahren vor dem Bundesverfassungsgericht,2015
0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,EU (fdf) - In - K - R - Vk - Wi,07.05.2015,EU,212/15,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Strategie für einen digitalen Binnenmarkt für Europa",2015
,,,,,,,,,,,,,,,,07.05.2015,,211/15,,"Stellungnahme der Europäischen Kommission zu dem Beschluss des Bundesrates zur Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Ein umfassender europäischer Rahmen für das Online-Glücksspiel C(2014) 3027 final",2015
,,,,,,,,,,,,,,,,28.05.2015,,210/15,,Wahl des Vorsitzenden des Rechtsausschusses,2015
,,,,,,,,,,,,,,,,05.05.2015,,209/15,,"Wahl eines Mitglieds und eines stellvertretenden Mitglieds der ""Kommission Lagerung hoch radioaktiver Abfallstoffe"" gemäß § 3 Absatz 1 Satz 2 Nummer 3, Satz 4 bis 6 des Standortauswahlgesetzes",2015
0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,V (fdf) - In - K,30.04.2015,V,208/15,0,Verordnung zur Änderung der Berufsförderungsverordnung,2015
0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,Fz (fdf) - In - Wi,30.04.2015,Fz,207/15,0,Verordnung über die Erhebung der Beiträge zum Restrukturierungsfonds für Kreditinstitute (Restrukturierungsfonds-Verordnung - RStruktFV),2015
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,AS (fdf) - AV - Fz,30.04.2015,AS,206/15,0,Verordnung zur Bestimmung der Rentenwerte in der gesetzlichen Rentenversicherung und in der Alterssicherung der Landwirte zum 1. Juli 2015 (Rentenwertbestimmungsverordnung 2015 - RWBestV 2015),2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AS (fdf) - Fz,30.04.2015,AS,205/15,0,Einundzwanzigste Verordnung zur Anpassung des Bemessungsbetrages und von Geldleistungen nach dem Bundesversorgungsgesetz (21. KOV-Anpassungsverordnung 2015 - 21. KOV-AnpV 2015),2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),01.05.2015,Vk,204/15,0,Entwurf eines Gesetzes zu dem Protokoll vom 24. Juni 2010 zur Änderung des am 25. und 30. April 2007 unterzeichneten Luftverkehrsabkommens zwischen den Vereinigten Staaten von Amerika und der Europäischen Gemeinschaft und ihren Mitgliedstaaten,2015
0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,Vk (fdf) - In - R,01.05.2015,Vk,203/15,0,"Entwurf eines Gesetzes zu dem Protokoll vom 14. Oktober 2005 zum Übereinkommen vom 10. März 1988 zur Bekämpfung widerrechtlicher Handlungen gegen die Sicherheit der Seeschifffahrt und zu dem Protokoll vom 14. Oktober 2005 zum Protokoll vom 10. März 1988 zur Bekämpfung widerrechtlicher Handlungen gegen die Sicherheit fester Plattformen, die sich auf dem Festlandsockel befinden",2015
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,U (fdf) - Wi,01.05.2015,U,202/15,0,Entwurf eines Gesetzes zu dem Protokoll von Nagoya vom 29. Oktober 2010 über den Zugang zu genetischen Ressourcen und die ausgewogene und gerechte Aufteilung der sich aus ihrer Nutzung ergebenden Vorteile zum Übereinkommen über die biologische Vielfalt,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),01.05.2015,Fz,201/15,0,Entwurf eines Gesetzes zu dem Protokoll vom 14. Oktober 2014 zur Änderung und Ergänzung des Abkommens vom 7. September 1999 zwischen der Bundesrepublik Deutschland und der Republik Usbekistan zur Vermeidung der Doppelbesteuerung auf dem Gebiet der Steuern vom Einkommen und vom Vermögen,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),01.05.2015,Fz,200/15,0,Entwurf eines Gesetzes zu dem Übereinkommen vom 25. Januar 1988 über die gegenseitige Amtshilfe in Steuersachen und zu dem Protokoll vom 27. Mai 2010 zur Änderung des Übereinkommens über die gegenseitige Amtshilfe in Steuersachen,2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),01.05.2015,Vk,199/15,0,Entwurf eines Zweiten Gesetzes zur Änderung des Binnenschifffahrtsaufgabengesetzes,2015
0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,Vk (fdf) - AS - In - R - U,01.05.2015,Vk,198/15,0,Entwurf eines Gesetzes über die internationale Zusammenarbeit zur Durchführung von Sanktionsrecht der Vereinten Nationen und über die internationale Rechtshilfe auf Hoher See sowie zur Änderung seerechtlicher Vorschriften,2015
0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,U (fdf) - AV - R - Wi,01.05.2015,U,197/15,0,Entwurf eines Gesetzes zur Umsetzung der Verpflichtungen nach dem Nagoya-Protokoll und zur Durchführung der Verordnung (EU) Nr. 511/2014 sowie zur Änderung des Patentgesetzes,2015
0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,K (fdf) - AS - R - Wi,01.05.2015,K,196/15,0,Entwurf eines Gesetzes zur Änderung des Berufsqualifikationsfeststellungsgesetzes und anderer Gesetze,2015
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf) - AS - FS,01.05.2015,G,195/15,0,Entwurf eines Gesetzes zur Verbesserung der Hospiz- und Palliativversorgung in Deutschland (Hospiz- und Palliativgesetz - HPG),2015
0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,Fz (fdf) - R - Wi,01.05.2015,Fz,194/15,0,Entwurf eines Gesetzes zur Umsetzung der Transparenzrichtlinie-Änderungsrichtlinie,2015
0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,Fz (fdf) - R - Wi,01.05.2015,Fz,193/15,0,Entwurf eines Gesetzes zur Anpassung des nationalen Bankenabwicklungsrechts an den Einheitlichen Abwicklungsmechanismus und die europäischen Vorgaben zur Bankenabgabe (Abwicklungsmechanismusgesetz - AbwMechG),2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),29.04.2015,Fz,192/15,0,Haushaltsführung 2014 Über- und außerplanmäßige Ausgaben und Verpflichtungsermächtigungen im vierten Vierteljahr des Haushaltsjahres 2014; Vierteljährliche Mitteilung gemäß § 37 Absatz 4 BHO i.V.m. § 4 Absatz 2 HG,2015
,,,,,,,,,,,,,,,,29.04.2015,,191/15,,"Stellungnahme der Europäischen Kommission zu dem Beschluss des Bundesrates zur Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Die städtische Dimension der EU-Politikfelder - Kernpunkte einer EU-Städteagenda C(2015) 2640 final",2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AS (fdf) - In,28.04.2015,AS,190/15,0,Entwurf eines Gesetzes zur Änderung des Asylbewerberleistungsgesetzes,2015
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,28.04.2015,R,189/15,0,"Entschließung des Bundesrates für Maßnahmen zur Rehabilitierung der nach 1945 in beiden deutschen Staaten gemäß §§ 175, 175a Nr. 3 und 4 des Strafgesetzbuches und gemäß § 151 des Strafgesetzbuches der DDR verurteilten Männer",2015
0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,Wi (fdf) - AV - Fz - R,28.04.2015,Wi,188/15,0,Entschließung des Bundesrates zur Verbesserung der Rahmenbedingungen für Wagniskapital,2015
0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,R (fdf) - In - V,28.04.2015,R,187/15,0,Entwurf eines ... Gesetzes zur Änderung des Strafgesetzbuches,2015
,,,,,,,,,,,,,,,,24.04.2015,,186/15,,Stellungnahme der Europäischen Kommission zu dem Beschluss des Bundesrates zum Grünbuch der Kommission: Sicherheit touristischer Beherbergungsleistungen C(2015) 2628 final,2015
,,,,,,,,,,,,,,,,24.04.2015,,185/15,,"Stellungnahme der Europäischen Kommission zu dem Beschluss des Bundesrates zur Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen Hin zu einer Kreislaufwirtschaft: Ein Null-Abfallprogramm für Europa C(2015) 2546 final",2015
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Vk (fdf) - In,24.04.2015,Vk,184/15,0,Elfte Verordnung zur Änderung der Ferienreiseverordnung,2015
0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,EU (fdf) - AV - G - U,23.04.2015,EU,183/15,0,"Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Änderung der Verordnung (EG) Nr. 1829/2003 hinsichtlich der Möglichkeit für die Mitgliedstaaten, die Verwendung genetisch veränderter Lebens- und Futtermittel in ihrem Hoheitsgebiet zu beschränken oder zu untersagen",2015
,,,,,,,,,,,,,,,,20.04.2015,,182/15,,Berufsbildungsbericht 2015,2015
0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,Wi (fdf) - AS - FJ - In - R - U,23.04.2015,Wi,181/15,0,Zwanzigstes Hauptgutachten der Monopolkommission 2012/2013 Stellungnahme der Bundesregierung,2015
0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,Wo (fdf) - In - R - Wi,22.04.2015,Wo,180/15,0,Entschließung des Bundesrates zur Verbesserung der Wohnsituation auf Inseln,2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),24.04.2015,R,179/15,0,Gesetz zur Änderung der Verfolgung der Vorbereitung von schweren staatsgefährdenden Gewalttaten (GVVG-Änderungsgesetz - GVVG-ÄndG),2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),24.04.2015,In,178/15,0,Gesetz zur Änderung des Personalausweisgesetzes zur Einführung eines Ersatz-Personalausweises und zur Änderung des Passgesetzes,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),24.04.2015,Fz,177/15,0,Gesetz zur Weiterentwicklung des Personalrechts der Beamtinnen und Beamten der früheren Deutschen Bundespost,2015
,,,,,,,,,,,,,,,,22.04.2015,,176/15,,Bericht der Bundesregierung 2014 nach § 7 des Gesetzes zur Einsetzung eines Nationalen Normenkontrollrates Bessere Rechtsetzung 2014: Amtlich - einfach - spürbar,2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),22.04.2015,In,175/15,0,Erste Verordnung zur Änderung der Zweiten Bundesmeldedatenübermittlungsverordnung,2015
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,AS (fdf) - Fz - In,22.04.2015,AS,174/15,0,Siebenundvierzigste Verordnung über das anzurechnende Einkommen nach dem Bundesversorgungsgesetz (Siebenundvierzigste Anrechnungsverordnung - 47. AnrV),2015
,,,,,,,,,,,,,,,,22.04.2015,,173/15,,Stellungnahme der Europäischen Kommission zu dem Beschluss des Bundesrates zum Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Errichtung einer Agentur der Europäischen Union für die Aus- und Fortbildung auf dem Gebiet der Strafverfolgung (CEPOL) und zur Aufhebung und Ersetzung des Beschlusses 2005/681/JI des Rates C(2015) 2410 final,2015
,,,,,,,,,,,,,,,,22.04.2015,,172/15,,"Stellungnahme der Europäischen Kommission zu dem Beschluss des Bundesrates zur Mitteilung der Kommission an das Europäische Parlament, den Rat und den Europäischen Wirtschafts- und Sozialausschuss: EU-Aktionsplan für einen neuen Konsens über die Durchsetzung von Immaterialgüterrechten C(2015) 2438 final",2015
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,22.04.2015,R,171/15,0,"Entschließung des Bundesrates ""Verstetigung von Deradikalisierungsmaßnahmen im Strafvollzug - Errichtung eines bundesweiten Netzwerkes""",2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),24.04.2015,Fz,170/15,0,Bemerkungen des Bundesrechnungshofes 2014 zur Haushalts- und Wirtschaftsführung des Bundes - Weitere Prüfungsergebnisse -,2015
,,,,,,,,,,,,,,,,,,169/15,,siehe Drucksache 541/12,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS (fdf),16.04.2015,AS,168/15,0,Bericht der Bundesregierung über die Umsetzung der Neuregelung zum Gründungszuschuss mit dem Gesetz zur Verbesserung der Eingliederungschancen am Arbeitsmarkt,2015
0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,Vk (fdf) - Fz - In - U - Wi,16.04.2015,Vk,167/15,0,Entschließung des Bundesrates zur Förderung der Verbreitung von Elektrofahrzeugen,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),16.04.2015,Wi,166/15,0,Entwurf eines Zweiten Gesetzes zur Änderung des Erneuerbare-Energien-Gesetzes,2015
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,14.04.2015,R,165/15,0,Entwurf eines ... Gesetzes zur Änderung des Strafgesetzbuches - Tätlicher Angriff auf Polizeibeamte und andere Einsatzkräfte,2015
,,,,,,,,,,,,,,,,17.04.2015,,164/15,,Entwurf eines ... Gesetzes zur Änderung des Schuldrechtsanpassungsgesetzes,2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),17.04.2015,Vk,163/15,0,Gesetz zur Neufassung der Anhänge F und G zum Übereinkommen vom 9. Mai 1980 über den internationalen Eisenbahnverkehr (COTIF),2015
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),17.04.2015,EU,162/15,0,Gesetz zu dem Assoziierungsabkommen vom 27. Juni 2014 zwischen der Europäischen Union und der Europäischen Atomgemeinschaft und ihren Mitgliedstaaten einerseits und der Republik Moldau andererseits,2015
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),17.04.2015,EU,161/15,0,Gesetz zu dem Assoziierungsabkommen vom 27. Juni 2014 zwischen der Europäischen Union und der Europäischen Atomgemeinschaft und ihren Mitgliedstaaten einerseits und Georgien andererseits,2015
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),17.04.2015,EU,160/15,0,Gesetz zu dem Assoziierungsabkommen vom 21. März 2014 und vom 27. Juni 2014 zwischen der Europäischen Union und der Europäischen Atomgemeinschaft und ihren Mitgliedstaaten einerseits und der Ukraine andererseits,2015
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),17.04.2015,EU,159/15,0,Gesetz zu dem Beschluss des Rates vom 26. Mai 2014 über das Eigenmittelsystem der Europäischen Union,2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),17.04.2015,Vk,158/15,0,Neuntes Gesetz zur Änderung eisenbahnrechtlicher Vorschriften,2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),17.04.2015,Vk,157/15,0,Sechstes Gesetz zur Änderung des Bundesfernstraßengesetzes,2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),17.04.2015,Vk,156/15,0,Drittes Gesetz zur Änderung des Bundesfernstraßenmautgesetzes,2015
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Fz (fdf) - Vk,17.04.2015,Fz,155/15,0,Zweites Gesetz zur Änderung des Kraftfahrzeugsteuergesetzes und des Versicherungsteuergesetzes (Zweites Verkehrsteueränderungsgesetz - 2. VerkehrStÄndG),2015
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Vk (fdf) - Fz,17.04.2015,Vk,154/15,0,Gesetz zur Einführung einer Infrastrukturabgabe für die Benutzung von Bundesfernstraßen,2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),17.04.2015,R,153/15,0,Gesetz zur Umsetzung von Empfehlungen des NSU-Untersuchungsausschusses des Deutschen Bundestages,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),17.04.2015,Fz,152/15,0,Gesetz zur Umsetzung der Richtlinie 2014/49/EU des Europäischen Parlaments und des Rates vom 16. April 2014 über Einlagensicherungssysteme (DGSD-Umsetzungsgesetz),2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),17.04.2015,AV,151/15,0,Gesetz zur Änderung des Agrar- und Fischereifonds-Informationen-Gesetzes und des Betäubungsmittelgesetzes,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),17.04.2015,Fz,150/15,0,Entwurf eines Gesetzes über die Feststellung eines Nachtrags zum Bundeshaushaltsplan für das Haushaltsjahr 2015 (Nachtragshaushaltsgesetz 2015),2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),14.04.2015,AV,149/15,0,Zweite Verordnung zur Änderung blauzungenrechtlicher Vorschriften,2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),14.04.2015,AV,148/15,0,Erste Verordnung zur Änderung der Ersten Verordnung zur Durchführung von EU-Sonderstützungsmaßnahmen im Sektor Obst und Gemüse im Jahr 2015,2015
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,K (fdf),08.04.2015,K,147/15,0,"Benennung eines Mitglieds des Kuratoriums der Stiftung ""Haus der Geschichte der Bundesrepublik Deutschland""",2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),24.04.2015,R,146/15,0,Verfahren vor dem Bundesverfassungsgericht,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),02.04.2015,Wi,145/15,0,Tätigkeitsberichte 2012/2013 der Bundesnetzagentur - Telekommunikation und Post mit den Sondergutachten der Monopolkommission Telekommunikation 2013: Vielfalt auf den Märkten erhalten und Post 2013: Wettbewerbsschutz effektivieren - Drucksachen 18/209 und 18/210 - Stellungnahme der Bundesregierung,2015
0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,Wi (fdf) - AS - Fz - G - U - Wo,01.04.2015,Wi,144/15,0,Verordnung zur Einführung von Umweltverträglichkeitsprüfungen und über bergbauliche Anforderungen beim Einsatz der Fracking-Technologie und Tiefbohrungen,2015
0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,U (fdf) - Fz - G - Wi,01.04.2015,U,143/15,0,Entwurf eines Gesetzes zur Änderung wasser- und naturschutzrechtlicher Vorschriften zur Untersagung und zur Risikominimierung bei den Verfahren der Fracking-Technologie,2015
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Wi (fdf) - U,01.04.2015,Wi,142/15,0,Entwurf eines Gesetzes zur Ausdehnung der Bergschadenshaftung auf den Bohrlochbergbau und Kavernen,2015
0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,Wo (fdf) - In - U - Wi,01.04.2015,Wo,141/15,0,Entwurf einer Verordnung zur Änderung der Verordnung über die bauliche Nutzung der Grundstücke,2015
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,AS (fdf) - FJ - G,27.03.2015,AS,140/15,0,Strategische Sozialberichterstattung 2015 - Deutschland -,2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),30.03.2015,R,139/15,0,Vorschlag des Bundesministers der Justiz und für Verbraucherschutz für die Ernennung von Bundesanwälten beim Bundesgerichtshof,2015
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),27.03.2015,EU,138/15,0,Bericht der Bundesregierung über die Tätigkeit des Europarats im Zeitraum vom 1. Januar bis 30. Juni 2014 sowie vom 1. Juli bis 31. Dezember 2014,2015
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,26.03.2015,R,137/15,0,Entwurf eines Gesetzes zur Abwicklung der staatlichen Notariate in Baden-Württemberg,2015
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,U (fdf) - Wi,27.03.2015,U,136/15,0,Erste Verordnung zur Änderung der Gorleben-Veränderungssperren-Verordnung,2015
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),26.03.2015,G,135/15,0,Neunundzwanzigste Verordnung zur Änderung betäubungsmittelrechtlicher Vorschriften,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AS (fdf) - Wi,26.03.2015,AS,134/15,0,Vierzehnte Verordnung zum Produktsicherheitsgesetz (Druckgeräteverordnung - 14. ProdSV),2015
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),01.04.2015,EU,133/15,0,Nationales Reformprogramm 2015,2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),27.03.2015,Vk,132/15,0,Entwurf eines Gesetzes zu dem Abkommen vom 17. September 2012 zwischen der Regierung der Bundesrepublik Deutschland und der Regierung der Vereinigten Republik Tansania über den Fluglinienverkehr,2015
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,U (fdf),27.03.2015,U,131/15,0,"Entwurf eines Gesetzes zu der Vereinbarung vom 1. April 2015 über die Beteiligung Islands an der gemeinsamen Erfüllung der Verpflichtungen der Europäischen Union, ihrer Mitgliedstaaten und Islands im zweiten Verpflichtungszeitraum des Protokolls von Kyoto zum Rahmenübereinkommen der Vereinten Nationen über Klimaänderungen (Vereinbarung zur gemeinsamen Kyoto-II-Erfüllung mit Island)",2015
0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,Wi (fdf) - Fz - In - R - U,27.03.2015,Wi,130/15,0,Entwurf eines Gesetzes zur Entlastung insbesondere der mittelständischen Wirtschaft von Bürokratie (Bürokratieentlastungsgesetz),2015
0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,Wi (fdf) - In - R - U - Wo,27.03.2015,Wi,129/15,0,Entwurf eines Gesetzes zur Änderung von Bestimmungen des Rechts des Energieleitungsbaus,2015
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Wo (fdf) - AS - Fz - In,27.03.2015,Wo,128/15,0,Entwurf eines Gesetzes zur Reform des Wohngeldrechts und zur Änderung des Wohnraumförderungsgesetzes (WoGRefG),2015
0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,U (fdf) - AS - Fz - In - Wi,27.03.2015,U,127/15,0,"Entwurf eines Gesetzes zur Neuordnung des Rechts über das Inverkehrbringen, die Rücknahme und die umweltverträgliche Entsorgung von Elektro- und Elektronikgeräten",2015
0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,R (fdf) - FJ - G - In,27.03.2015,R,126/15,0,Entwurf eines Gesetzes zur Bekämpfung von Doping im Sport,2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),27.03.2015,R,125/15,0,Entwurf eines ... Gesetzes zur Änderung des Gesetzes über die internationale Rechtshilfe in Strafsachen,2015
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,R (fdf) - K,27.03.2015,R,124/15,0,Entwurf eines Gesetzes über die Rechtsstellung und Aufgaben des Deutschen Instituts für Menschenrechte (DIMRG),2015
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,In (fdf) - R,27.03.2015,In,123/15,0,Entwurf eines Gesetzes zur Verbesserung der Zusammenarbeit im Bereich des Verfassungsschutzes,2015
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Fz (fdf) - AS - FJ - FS,27.03.2015,Fz,122/15,0,"Entwurf eines Gesetzes zur Anhebung des Grundfreibetrags, des Kinderfreibetrags, des Kindergeldes und des Kinderzuschlags",2015
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,Fz (fdf) - Wi - Wo,27.03.2015,Fz,121/15,0,Entwurf eines Gesetzes zur Umsetzung der Protokollerklärung zum Gesetz zur Anpassung der Abgabenordnung an den Zollkodex der Union und zur Änderung weiterer steuerlicher Vorschriften,2015
0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,Fz (fdf) - AS - In - K - Wi,27.03.2015,Fz,120/15,0,Entwurf eines Gesetzes zur Förderung von Investitionen finanzschwacher Kommunen und zur Entlastung von Ländern und Kommunen bei der Aufnahme und Unterbringung von Asylbewerbern,2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),27.03.2015,AV,119/15,0,Entwurf eines Gesetzes zur Änderung des Fischetikettierungsgesetzes und des Tiergesundheitsgesetzes,2015
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,AV (fdf) - Fz,27.03.2015,AV,118/15,0,Entwurf eines Neunten Gesetzes zur Änderung des Weingesetzes,2015
0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,EU (fdf) - AS - FJ - K - Wi,25.03.2015,EU,117/15,0,Vorschlag für einen Beschluss des Rates zu Leitlinien für beschäftigungspolitische Maßnahmen der Mitgliedstaaten,2015
,,,,,,,,,,,,,,,,18.03.2015,,116/15,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zu dem Gesetz zur Vorbeugung vor und Bekämpfung von Tierseuchen (Tiergesundheitsgesetz - TierGesG),2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),24.03.2015,Vk,115/15,0,Verordnung zur Änderung von Vorschriften über das erhöhte Beförderungsentgelt,2015
0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,Fz (fdf) - U - Vk - Wi,24.03.2015,Fz,114/15,0,Entwurf eines Gesetzes zur steuerlichen Förderung der Elektromobilität,2015
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,In (fdf) - K,20.03.2015,In,113/15,0,Entschließung des Bundesrates zum Gesetz über die Errichtung einer Otto-von-Bismarck-Stiftung,2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),20.03.2015,AV,112/15,0,Entschließung des Bundesrates zur tiergerechten Haltung von Legehennen,2015
0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,EU (fdf) - Fz - In - Wi,19.03.2015,EU,111/15,0,Vorschlag für eine Richtlinie des Rates zur Änderung der Richtlinie 2011/16/EU bezüglich der Verpflichtung zum automatischen Austausch von Informationen im Bereich der Besteuerung,2015
0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,Vk (fdf) - Fz - In,19.03.2015,Vk,110/15,0,Zweite Allgemeine Verwaltungsvorschrift zur Änderung der Führerschein-Verwaltungsvorschrift,2015
