AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),21.09.2007,Wi,640/07,0,Gesetz zum Schutz vor Gefährdung der Sicherheit der Bundesrepublik Deutschland durch das Verbreiten von hochwertigen Erdfernerkundungsdaten (Satellitendatensicherheitsgesetz - SatDSiG),2007
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),21.09.2007,Vk,639/07,0,Drittes Gesetz zur Änderung des Allgemeinen Eisenbahngesetzes,2007
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),21.09.2007,In,638/07,0,Gesetz zur Vorbereitung eines registergestützten Zensus einschließlich einer Gebäude- und Wohnungszählung 2011 (Zensusvorbereitungsgesetz 2011 - ZensVorbG 2011),2007
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),21.09.2007,G,637/07,0,Gesetz zur Umsetzung der Richtlinie 2005/36/EG des Europäischen Parlaments und des Rates über die Anerkennung von Berufsqualifikationen der Heilberufe,2007
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),18.09.2007,Wi,636/07,0,Einhundertsechste Verordnung zur Änderung der Ausfuhrliste - Anlage AL zur Außenwirtschaftsverordnung -,2007
,,,,,,,,,,,,,,,,13.09.2007,,635/07,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Bekämpfung von Sozialleistungsmissbrauch,2007
0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,AS (fdf) - FJ - Fz - Wi,13.09.2007,AS,634/07,0,Entschließung des Bundesrates zur Einführung eines gesetzlichen Mindestlohnes,2007
0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,AS (fdf) - Fz - In - Wi,13.09.2007,AS,633/07,0,Entwurf eines Sechsten Gesetzes zur Änderung des Dritten Buches Sozialgesetzbuch und anderer Gesetze,2007
,,,,,,,,,,,,,,,,02.10.2007,,632/07,,Wahl der Vorsitzenden der Ausschüsse,2007
,,,,,,,,,,,,,,,,12.10.2007,,631/07,,Wahl des Vorsitzenden und der stellvertretenden Vorsitzenden der Europakammer,2007
,,,,,,,,,,,,,,,,12.10.2007,,630/07,,Wahl des Präsidiums,2007
,,,,,,,,,,,,,,,,12.09.2007,,629/07,,Stellungnahme der Europäischen Kommission zu dem Beschluss des Bundesrates zum Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung der Richtlinie 97/67/EG über die Vollendung des Binnenmarktes für Postdienste COM (2006) 594 final; Ratsdok. 14357/06,2007
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,EU (fdf) - A - G,12.09.2007,EU,628/07,0,Entschließung des Bundesrates zur dauerhaften Kennzeichnung tierischer Nebenprodukte (K3-Material),2007
,,,,,,,,,,,,,,,,10.09.2007,,627/07,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zum Gesetz zur Einsetzung eines Nationalen Normenkonrollrates,2007
0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,EU (fdf) - In - Vk,10.09.2007,EU,626/07,0,Entschließung des Bundesrates zur Verbesserung der Sicherheitsausstattung von Lastkraftwagen,2007
,,,,,,,,,,,,,,,,07.09.2007,,625/07,,Gutachten 2007 des Sachverständigenrates zur Begutachtung der Entwicklung im Gesundheitswesen Kooperation und Verantwortung - Voraussetzungen einer zielorientierten Gesundheitsversorgung,2007
,,,,,,,,,,,,,,,,07.09.2007,,624/07,,"Benennung eines stellvertretenden Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2007
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,05.09.2007,R,623/07,0,Entwurf eines ... Gesetzes zur Änderung des Grundgesetzes,2007
0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,AS (fdf) - FJ - Fz - Wi,04.09.2007,AS,622/07,0,Entwurf eines Gesetzes über die Festsetzung des Mindestlohns (Mindestlohngesetz - MindLohnG),2007
0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,EU (fdf) - In - R,04.09.2007,EU,621/07,0,Vorschlag für eine Entscheidung des Rates zur Einrichtung eines Europäischen Migrationsnetzes,2007
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),24.10.2007,Fz,620/07,0,Bestellung von Mitgliedern des Verwaltungsrates der Kreditanstalt für Wiederaufbau,2007
,,,,,,,,,,,,,,,,28.08.2007,,619/07,,Entschließung des Europäischen Parlaments vom 12. Juli 2007 zur Republik Moldau,2007
,,,,,,,,,,,,,,,,28.08.2007,,618/07,,Empfehlung des Europäischen Parlaments vom 12. Juli 2007 an den Rat zu dem Verhandlungsmandat für ein neues verbessertes Abkommen zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und der Ukraine andererseits,2007
,,,,,,,,,,,,,,,,28.08.2007,,617/07,,Entschließung des Europäischen Parlaments vom 12. Juli 2007 zur demokratischen Kontrolle der Anwendung des Finanzierungsinstruments für die Entwicklungszusammenarbeit,2007
,,,,,,,,,,,,,,,,28.08.2007,,616/07,,Entschließung des Europäischen Parlaments vom 12. Juli 2007 zu dem Fortschrittsbericht über die ehemalige jugoslawische Republik Mazedonien 2006,2007
,,,,,,,,,,,,,,,,28.08.2007,,615/07,,Entschließung des Europäischen Parlaments vom 12. Juli 2007 zum Abkommen mit den Vereinigten Staaten von Amerika über Fluggastdatensätze,2007
,,,,,,,,,,,,,,,,28.08.2007,,614/07,,Entschließung des Europäischen Parlaments vom 12. Juli 2007 zu Maßnahmen zur Bekämpfung von Herz-Kreislauf-Erkrankungen,2007
,,,,,,,,,,,,,,,,28.08.2007,,613/07,,Entschließung des Europäischen Parlaments vom 11. Juli 2007 zu einem moderneren Arbeitsrecht für die Herausforderungen des 21. Jahrhunderts,2007
,,,,,,,,,,,,,,,,28.08.2007,,612/07,,Entschließung des Europäischen Parlaments vom 10. Juli 2007 zu den Aussichten für den Erdgas- und den Elektrizitätsbinnenmarkt,2007
,,,,,,,,,,,,,,,,28.08.2007,,611/07,,Entschließung des Europäischen Parlaments vom 10. Juli 2007 zur Verringerung der durch Rechtsvorschriften bedingten Verwaltungskosten auf ein Minimum,2007
,,,,,,,,,,,,,,,,28.08.2007,,610/07,,Legislative Entschließung des Europäischen Parlaments vom 10. Juli 2007 zu dem Vorschlag für einen Beschluss des Rates und der Kommission über den Abschluss des Protokolls zum Abkommen über Partnerschaft und Zusammenarbeit zwischen den Europäischen Gemeinschaften und ihren Mitgliedstaaten einerseits und Georgien andererseits anlässlich des Beitritts der Republik Bulgarien und Rumäniens zur Europäischen Union,2007
,,,,,,,,,,,,,,,,28.08.2007,,609/07,,Legislative Entschließung des Europäischen Parlaments vom 10. Juli 2007 zu dem Vorschlag für einen Beschluss des Rates und der Kommission über den Abschluss des Protokolls zum Abkommen über Partnerschaft und Zusammenarbeit zwischen den Europäischen Gemeinschaften und ihren Mitgliedstaaten einerseits und der Republik Aserbaidschan andererseits anlässlich des Beitritts der Republik Bulgarien und Rumäniens zur Europäischen Union,2007
,,,,,,,,,,,,,,,,28.08.2007,,608/07,,Legislative Entschließung des Europäischen Parlaments vom 10. Juli 2007 zu dem Vorschlag für einen Beschluss des Rates und der Kommission über den Abschluss des Protokolls zum Abkommen über Partnerschaft und Zusammenarbeit zwischen den Europäischen Gemeinschaften und ihren Mitgliedstaaten einerseits und der Republik Armenien andererseits anlässlich des Beitritts der Republik Bulgarien und Rumäniens zur Europäischen Union,2007
,,,,,,,,,,,,,,,,28.08.2007,,607/07,,Legislative Entschließung des Europäischen Parlaments vom 10. Juli 2007 zu dem Vorschlag für einen Beschluss des Rates und der Kommission über den Abschluss eines Protokolls zum Abkommen über Partnerschaft und Zusammenarbeit zwischen den Europäischen Gemeinschaften und ihren Mitgliedstaaten einerseits und der Ukraine andererseits anlässlich des Beitritts der Republik Bulgarien und Rumänien zur Europäischen Union,2007
,,,,,,,,,,,,,,,,28.08.2007,,606/07,,Legislative Entschließung des Europäischen Parlaments vom 10. Juli 2007 zu dem Vorschlag für einen Beschluss des Rates und der Kommission über den Abschluss eines Protokolls zum Abkommen über Partnerschaft und Zusammenarbeit zwischen den Europäischen Gemeinschaften und ihren Mitgliedstaaten einerseits und der Republik Moldau andererseits anlässlich des Beitritts der Republik Bulgarien und Rumänien zur Europäischen Union,2007
,,,,,,,,,,,,,,,,28.08.2007,,605/07,,"Legislative Entschließung des Europäischen Parlaments vom 10. Juli 2007 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Protokolls zum Europa-Mittelmeer-Abkommen zur Gründung einer Assoziation zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und der Demokratischen Volksrepublik Algerien andererseits anlässlich des Beitritts der Tschechischen Republik, der Republik Estland, der Republik Zypern, der Republik Lettland, der Republik Litauen, der Republik Ungarn, der Republik Malta, der Republik Polen, der Republik Slowenien und der Slowakischen Republik zur Europäischen Union",2007
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Vk (fdf) - AS - In,31.08.2007,Vk,604/07,0,Zweite Verordnung zur Änderung fahrpersonalrechtlicher Vorschriften,2007
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,G (fdf) - Fz - In,31.08.2007,G,603/07,0,Fünfzehnte Verordnung zur Änderung der Risikostruktur-Ausgleichsverordnung (15. RSA-ÄndV),2007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),31.08.2007,A,602/07,0,Verordnung zur Änderung pflanzenschutzrechtlicher Vorschriften und der Düngemittelverordnung,2007
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,A (fdf) - Fz - G,31.08.2007,A,601/07,0,Verordnung zum Schutz gegen die Geflügelpest (Geflügelpest-Verordnung),2007
0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,R (fdf) - AS - Fz - In - K - Wi,31.08.2007,R,600/07,0,"Entwurf eines Gesetzes zur Entschuldung mittelloser Personen, zur Stärkung der Gläubigerrechte sowie zur Regelung der Insolvenzfestigkeit von Lizenzen",2007
0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,Fz (fdf) - R - Wi,31.08.2007,Fz,599/07,0,Entwurf eines Neunten Gesetzes zur Änderung des Versicherungsaufsichtsgesetzes,2007
0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,FJ (fdf) - FS - Fz - K - U,31.08.2007,FJ,598/07,0,Entwurf eines Gesetzes zur Förderung von Jugendfreiwilligendiensten,2007
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,AS (fdf) - A - Fz - G,31.08.2007,AS,597/07,0,Entwurf eines Gesetzes zur Modernisierung des Rechts der landwirtschaftlichen Sozialversicherung (LSVMG),2007
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Fz (fdf) - In,30.08.2007,Fz,596/07,0,Entwurf eines Gesetzes zur Änderung des Haushaltsgrundsätzegesetzes (HGrGÄndG),2007
0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,EU (fdf) - In - K - Wi,27.08.2007,EU,595/07,0,"Vorschlag für eine Entscheidung des Europäischen Parlaments und des Rates über die Auswahl und Genehmigung von Systemen, die Satellitenmobilfunkdienste (MSS) erbringen",2007
,,,,,,,,,,,,,,,,06.09.2007,,594/07,,Wahl des Vorsitzenden des Verkehrsausschusses,2007
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),10.09.2007,R,593/07,0,Verfahren vor dem Bundesverfassungsgericht,2007
,,,,,,,,,,,,,,,,28.08.2007,,592/07,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Änderung der Verordnung über den Betrieb von Kraftfahrunternehmen im Personenverkehr (BOKraft),2007
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU (fdf) - K,27.08.2007,EU,591/07,0,Mitteilung der Kommission der Europäischen Gemeinschaften an den Rat und das Europäische Parlament über die Verbesserung der Qualität der Lehrerbildung,2007
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,U (fdf) - Wi,28.08.2007,U,590/07,0,Entwurf einer Verordnung zur Änderung der 31. Verordnung zur Durchführung des Bundes-Immissionsschutzgesetzes - Verordnung zur Begrenzung der Emissionen flüchtiger organischer Verbindungen bei der Verwendung organischer Lösemittel in bestimmten Anlagen - 31. BImSchV,2007
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,In (fdf) - EU,27.08.2007,In,589/07,0,"Entschließung des Bundesrates zur Errichtung einer ""Datei über international agierende Gewalttäter"" im Europol-Informationssystem",2007
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),31.08.2007,Vk,588/07,0,Gesetz zu dem Protokoll vom 22. April 2005 zur Änderung des Übereinkommens vom 11. Oktober 1973 zur Errichtung des Europäischen Zentrums für mittelfristige Wettervorhersage,2007
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),31.08.2007,Vk,587/07,0,Gesetz zu dem Europäischen Übereinkommen vom 26. Mai 2000 über die internationale Beförderung von gefährlichen Gütern auf Binnenwasserstraßen (ADN),2007
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),31.08.2007,R,586/07,0,"Gesetz zu dem Abkommen vom 25. Juni 2003 zwischen der Europäischen Union und den Vereinigten Staaten von Amerika über Auslieferung, zu dem Abkommen vom 25. Juni 2003 zwischen der Europäischen Union und den Vereinigten Staaten von Amerika über Rechtshilfe, zu dem Vertrag vom 14. Oktober 2003 zwischen der Bundesrepublik Deutschland und den Vereinigten Staaten von Amerika über die Rechtshilfe in Strafsachen, zu dem Zweiten Zusatzvertrag vom 18. April 2006 zum Auslieferungsvertrag zwischen der Bundesrepublik Deutschland und den Vereinigten Staaten von Amerika sowie zu dem Zusatzvertrag vom 18. April 2006 zum Vertrag zwischen der Bundesrepublik Deutschland und den Vereinigten Staaten von Amerika über die Rechtshilfe in Strafsachen",2007
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),31.08.2007,R,585/07,0,Gesetz zur Umsetzung des VN-Übereinkommens vom 13. April 2005 zur Bekämpfung nuklearterroristischer Handlungen,2007
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),31.08.2007,R,584/07,0,Gesetz zu dem Internationalen Übereinkommen der Vereinten Nationen vom 13. April 2005 zur Bekämpfung nuklearterroristischer Handlungen,2007
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,R (fdf) - Wi,31.08.2007,R,583/07,0,Gesetz zur Reform des Versicherungsvertragsrechts,2007
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,R (fdf) - K,31.08.2007,R,582/07,0,Zweites Gesetz zur Regelung des Urheberrechts in der Informationsgesellschaft,2007
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),31.08.2007,In,581/07,0,Gesetz zur Änderung des Waffengesetzes,2007
0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,In (fdf) - G - R,31.08.2007,In,580/07,0,Gesetz zur Verbesserung der Bekämpfung des Dopings im Sport,2007
0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,Fz (fdf) - R - Wi,31.08.2007,Fz,579/07,0,Gesetz zur weiteren Stärkung des bürgerschaftlichen Engagements,2007
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),31.08.2007,Fz,578/07,0,Gesetz über die Aufhebung des Freihafens Bremen,2007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),31.08.2007,A,577/07,0,Gesetz zur Neuregelung des Rechts der Verbraucherinformation,2007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),31.08.2007,A,576/07,0,Drittes Gesetz zur Änderung des Rindfleischetikettierungsgesetzes,2007
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),24.08.2007,Wi,575/07,0,Achtzigste Verordnung zur Änderung der Außenwirtschaftsverordnung,2007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),22.08.2007,A,574/07,0,Entwurf einer Verordnung zur Änderung der Verordnung zum Schutz von Tieren beim Transport,2007
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),21.08.2007,Fz,573/07,0,Bericht der Bundesregierung über die Entwicklung der Finanzhilfen des Bundes und der Steuervergünstigungen für die Jahre 2005 bis 2008 (21. Subventionsbericht),2007
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,20.08.2007,R,572/07,0,Entwurf eines ... Gesetzes zur Änderung des Strafgesetzbuches (... Strafrechtsänderungsgesetz - ... StRÄndG),2007
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),17.08.2007,Wi,571/07,0,Vierte Verordnung zur Änderung der Anlagen 1 und 2 des Textilkennzeichnungsgesetzes,2007
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),16.08.2007,Wi,570/07,0,"Benennung eines stellvertretenden Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2007
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),15.08.2007,EU,569/07,0,"Entwurf eines Vertrags zur Änderung des Vertrags über die Europäische Union und des Vertrags zur Gründung der Europäischen Gemeinschaft - Vertragsentwurf für die Regierungskonferenz CIG 1/07, CIG 2/07, CIG 3/07 und CIG 4/07",2007
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),16.08.2007,Fz,568/07,0,Allgemeine Verwaltungsvorschrift zum Steuerabzug vom Arbeitslohn 2008 (Lohnsteuer-Richtlinien 2008 - LStR 2008 -),2007
0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,Fz (fdf) - In - R - Wi,16.08.2007,Fz,567/07,0,Entwurf eines Gesetzes zur Modernisierung der Rahmenbedingungen für Kapitalbeteiligungen (MoRaKG),2007
0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,R (fdf) - In - Wi,15.08.2007,R,566/07,0,Entwurf eines Gesetzes zur Verbesserung und Vereinfachung der Aufsicht in Insolvenzverfahren (GAVI),2007
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,13.08.2007,EU,565/07,0,Vorschlag für eine Entscheidung des Rates über ein Gemeinschaftsverfahren für den Katastrophenschutz (Neufassung),2007
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AS (fdf) - In,10.08.2007,AS,564/07,0,Erste Allgemeine Verwaltungsvorschrift zur Änderung der Allgemeinen Verwaltungsvorschrift über die Statistik in der Rentenversicherung (RSVwV),2007
0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,A (fdf) - G - K - U,10.08.2007,A,563/07,0,Verordnung über die gute fachliche Praxis bei der Erzeugung gentechnisch veränderter Pflanzen (Gentechnik-Pflanzenerzeugungsverordnung - GenTPflEV),2007
0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,A (fdf) - G - K - U - Wi,10.08.2007,A,562/07,0,Zweite Verordnung zur Änderung gentechnikrechtlicher Vorschriften,2007
0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,Fz (fdf) - In - R,10.08.2007,Fz,561/07,0,"Entwurf eines Gesetzes zu dem Abkommen vom 26. Oktober 2004 über die Zusammenarbeit zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und der Schweizerischen Eidgenossenschaft andererseits zur Bekämpfung von Betrug und sonstigen rechtswidrigen Handlungen, die ihre finanziellen Interessen beeinträchtigen",2007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS (fdf),10.08.2007,AS,560/07,0,"Entwurf eines Gesetzes zu dem Abkommen vom 9. Februar 2007 zwischen der Bundesrepublik Deutschland und Australien über die Soziale Sicherheit von vorübergehend im Hoheitsgebiet des anderen Staates beschäftigten Personen (""Ergänzungsabkommen"")",2007
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Wo (fdf) - AS - Fz - In,10.08.2007,Wo,559/07,0,Entwurf eines Gesetzes zur Neuregelung des Wohngeldrechts und zur Änderung anderer wohnungsrechtlicher Vorschriften,2007
0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,Wi (fdf) - Fz - U - Wo,10.08.2007,Wi,558/07,0,Entwurf eines Gesetzes über die umweltgerechte Gestaltung energiebetriebener Produkte (Energiebetriebene-Produkte-Gesetz - EBPG),2007
0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,Wi (fdf) - Fz - In,10.08.2007,Wi,557/07,0,Entwurf eines Gesetzes zur Finanzierung der Beendigung des subventionierten Steinkohlenbergbaus zum Jahr 2018 (Steinkohlefinanzierungsgesetz),2007
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),10.08.2007,Wi,556/07,0,Entwurf eines Gesetzes über die Feststellung des Wirtschaftsplans des ERP-Sondervermögens für das Jahr 2008 (ERP-Wirtschaftsplangesetz 2008),2007
0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,Vk (fdf) - Fz - In - R - Wi,10.08.2007,Vk,555/07,0,Entwurf eines Gesetzes zur Neuorganisation der Eisenbahnen des Bundes,2007
0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,V (fdf) - Fz - In - R,10.08.2007,V,554/07,0,Entwurf eines Gesetzes zur Regelung der Weiterverwendung nach Einsatzunfällen (Einsatz-Weiterverwendungsgesetz - EinsatzWVG),2007
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,10.08.2007,R,553/07,0,Entwurf eines Gesetzes zur Umsetzung des Rahmenbeschlusses des Rates vom 22. Juli 2003 über die Vollstreckung von Entscheidungen über die Sicherstellung von Vermögensgegenständen oder Beweismitteln in der Europäischen Union,2007
0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,R (fdf) - FJ - Fz - In,10.08.2007,R,552/07,0,Entwurf eines ... Gesetzes zur Änderung des Jugendgerichtsgesetzes und anderer Gesetze,2007
0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,R (fdf) - FJ - Fz - In,10.08.2007,R,551/07,0,Entwurf eines Gesetzes zur Einführung der nachträglichen Sicherungsverwahrung bei Verurteilungen nach Jugendstrafrecht,2007
0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,R (fdf) - FJ - Fz - In - K,10.08.2007,R,550/07,0,Entwurf eines Gesetzes zur Erleichterung familiengerichtlicher Maßnahmen bei Gefährdung des Kindeswohls,2007
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,R (fdf) - FJ - FS - In,10.08.2007,R,549/07,0,Entwurf eines Gesetzes zur Klärung der Vaterschaft unabhängig vom Anfechtungsverfahren,2007
0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,R (fdf) - In - Wi,10.08.2007,R,548/07,0,Entwurf eines ... Strafrechtsänderungsgesetzes,2007
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),10.08.2007,In,547/07,0,Entwurf eines Dritten Gesetzes zur Änderung des Bundespolizeigesetzes,2007
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),10.08.2007,In,546/07,0,Entwurf eines Gesetzes zur Änderung des Bundespolizeigesetzes und anderer Gesetze,2007
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Fz (fdf) - In,10.08.2007,Fz,545/07,0,Entwurf eines Zweiten Gesetzes zur Änderung des Finanzverwaltungsgesetzes und anderer Gesetze,2007
0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,Fz (fdf) - A - FJ - In - Wi,10.08.2007,Fz,544/07,0,Entwurf eines Jahressteuergesetzes 2008 (JStG 2008),2007
0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,AS (fdf) - A - Fz - In - Wi,10.08.2007,AS,543/07,0,Entwurf eines Gesetzes zur Änderung des Vierten Buches Sozialgesetzbuch und anderer Gesetze,2007
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,AS (fdf) - Fz - In - Wo,10.08.2007,AS,542/07,0,Entwurf eines Zweiten Gesetzes zur Änderung des Zwölften Buches Sozialgesetzbuch und anderer Gesetze,2007
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AS (fdf) - In,10.08.2007,AS,541/07,0,Entwurf eines Gesetzes zur Änderung des Bundesversorgungsgesetzes und anderer Vorschriften des Sozialen Entschädigungsrechts,2007
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,AS (fdf) - Fz - Wi,10.08.2007,AS,540/07,0,Entwurf eines Gesetzes zur Förderung der betrieblichen Altersversorgung,2007
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A (fdf) - In,10.08.2007,A,539/07,0,"Entwurf eines Gesetzes zur Änderung der gesetzlichen Berichtspflichten im Zuständigkeitsbereich des Bundesministeriums für Ernährung, Landwirtschaft und Verbraucherschutz",2007
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,A (fdf) - In - K,10.08.2007,A,538/07,0,Entwurf eines Fleischgesetzes,2007
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A (fdf) - Fz,10.08.2007,A,537/07,0,Entwurf eines Ersten Gesetzes zur Änderung des Legehennenbetriebsregistergesetzes,2007
0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,A (fdf) - G - K - U,10.08.2007,A,536/07,0,Entwurf eines Ersten Gesetzes zur Änderung des EG-Gentechnik-Durchführungsgesetzes,2007
0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,A (fdf) - G - K - U - Wi,10.08.2007,A,535/07,0,Entwurf eines Vierten Gesetzes zur Änderung des Gentechnikgesetzes,2007
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,A (fdf) - G - U,10.08.2007,A,534/07,0,Entwurf eines Gesetzes zur Änderung des Pflanzenschutzgesetzes und des BVL-Gesetzes,2007
0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,EU (fdf) - AS - FJ - G - In - K - U - Wi - Wo,10.08.2007,EU,533/07,0,Nationales Reformprogramm Deutschland 2005 bis 2008 Umsetzungs- und Fortschrittsbericht 2007,2007
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Vk (fdf) - In,08.08.2007,Vk,532/07,0,"Sechste Verordnung über die Inkraftsetzung von Änderungen der Anlage des Internationalen Übereinkommens von 1978 über Normen für die Ausbildung, die Erteilung von Befähigungszeugnissen und den Wachdienst von Seeleuten",2007
0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,Vk (fdf) - In - K,08.08.2007,Vk,531/07,0,Fünfte Verordnung zur Änderung personenbeförderungsrechtlicher Vorschriften,2007
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,A (fdf) - G,08.08.2007,A,530/07,0,Achte Verordnung zur Änderung weinrechtlicher Bestimmungen,2007
,,,,,,,,,,,,,,,,02.08.2007,,529/07,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Verordnung über die Interoperabilität des konventionellen transeuropäischen Eisenbahnsystems (Konventioneller-Verkehr-Eisenbahn-Interoperabilitätsverordnung - KonVEIV),2007
,,,,,,,,,,,,,,,,27.07.2007,,528/07,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Verbesserung der Folsäureversorgung der Bevölkerung,2007
0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,G (fdf) - In - K,02.08.2007,G,527/07,0,Entwurf eines Gesetzes zur Stärkung der hausärztlichen Versorgung in der gesetzlichen Krankenversicherung (Hausarztstärkungsgesetz - HStG),2007
0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,EU (fdf) - FJ - K - Wi,01.08.2007,EU,526/07,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Errichtung einer Europäischen Stiftung für Berufsbildung (Neufassung),2007
